spans,text
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Elam ok ba aana stunt konjom realistic a vachirukalam adicha parakura maari illama !!!!!!
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Hey idhuvey meedhi kaasu dhaan da
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",Hindi venam nu sonna nai idhu.. starting laye hindi la letters varudhu adha pathi indha nai pesuma
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Intha clock tune yaru compose pannanganum therinja solunga sir
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Ipadi padam edungada vilangum samugam... Jathi veriya thoondum vagayil ulathu... Thadai vidika vendum
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Ivanuku etha thalaipu phycho mental payan udhayanithi
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Trailer la vandha neraya scene padathula varala
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",yenpa Hari kathu  kuinunu kekuthuthula
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Naanum super man aagelaanu iruke pah..
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",Mr. Bharathan en kaila matin sikuna mavana avalavudhan nee
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",Neraya neraya neraya neraya neraya ...mokka pootutu irukeenga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Sotta thala rajini kili kili kili
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Sotta pathiyin 63 Vadhu Padam Thiruttu Kadhai yaame !!!!
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",International standard padam nu sonnangale. Thamaasu thamaasu....
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",varlam vaa varlam vaa ena car ellana bus reverse pakkurana.enna bgm athae worst punch dialogue I'm waiting poi therla appidathan pesikiranga.ethallam eppidithan vijay fans like pandranunka therla
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Adapaavingala trailer naa open pannumbodhu 6th view paarthu muduchitu varumbodhu 20k ahhh Thalaivaaaa nee gethu dhaaa
"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",Trailer semma and padam Vera level la irukum  Jm Ravi ;chinna vayasula velaiyadara kolathuku polam da Yogi babu: adhu Mela than da nadanthu porom 🤣🤣🤣
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",Music ilayaraja nu potu bethovan odatha potrukinga? Sethu ponavaru copy rights keka matarunra methapa?!
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Epa ena acting da karthi kola mass
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",ithu ye YouTube trending la kaata maatuthu. . 2.0 kum varala .. can any 1 explain
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Kekkabekka short film ta copy writes vangitingalaa..... team. .!!?
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",@reddy ajithku antha kilattu paiyala vida 25 vayusu kammithan
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Evlo peria kevalam nu parunga makkale ( captain slang)
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Kandippa padam mokkaya thaan irukkum. Trailer paathaale theriyudhu.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Dislikers are not a human being....
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",Ada naaye.. ni laughing scene poda.. mersal scene tha kedachitha..  oru internal strength erukaada sundarc kitta.. music podrenu.. poata tune eh podra ni nallavana.. kp
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",All thambis dislike panrapo views varum da. Marandhutingala
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",ajith en sunni mayirukku samam avan vide  podathinga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",Kola gaandu la iruka movane kollama vida matan January 10 pakka thana pora intha kaali oda aatatha🤘
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Ippadi padam mattum thaan edukka mudiyum vera onnum pudunga mudiyathu
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Dho vandhuduchula aduttha mugamoodi..   lol
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",Yellam ok but sandle national flag ah left hand cautch pannitaru athuthaan konjam
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Ennangaya Beethoven music use pannitu illayaraja nu per podringa???
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",nalla tha irukku but suriya kaththa thiga thala valikkuthu
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Oru trailer ellam Sathi onna irruku intha naigaluku erhira....
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1000 view can't sleep kannnu la eriyuthu
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","Gommalakka teaser pakkalanu Vantha,intha dmk punda ad vera"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",Atlee sir.....MounaRaagam kathaiya suttu Raja Rani panninge.....Vijayakanth nadicha Chatriyan kathaiya suttu Theri pannithinge....aduthathu enna?
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Karumam YouTube vanthaale indha add than varuthu . Skipum panna mudiyala
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",39 views 8.1k likes 93 dislike....🤣
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",Ethuku da like ku pichai edukuringa ungaloda karuthu therivinga athu aduthavan ku pudichi iruntha automatically like varum atha vittutu myskin fan ah iruntha like podu illayaraja fan ah iruntha like podu nu ketka kudathu
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",Ungala neengale asinga paduthikuringa da dei... poyi joli mayira parunga...
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",Ennada ethu padatha already yangayo patha mathiri eruku
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",antha thenna maram shot pathathum yaaruku yellam AAA padam nyabhagathuku vanthuchu!
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",ethavathu oru edathula kathuna paravala....ella edathulaiyum kathuna epadi
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Itha ya unmayana veri thanaam Saavarthunalu sanda potu saavanu
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Padam mattum mokkaiya irugattum appuram iruku paru mavana?  manirathanam ar  Rahuman vairamuthu  Aravind Swamy Vijay Sethu pathi Arun Kumar simbu lot of artist in this movie  so waiting .....
"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",3 million viewers da apo padam vettri patathu dhane nanbargale   Ivanungaluku .PCR apdi onu ilainu vachika ivanunga suvasika kuda mudiyathu
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Man Of Steel Bgm Oda influence irukura madiri iruku🤔
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Last scene anda kuduraila kevulama irruku loussu passanglan
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Pondatti pulla kutti sentiment irundha appadiye odiru mavane kola gandula iruke
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",8m views varavae innum oru vaaram aagum pola. ha ha. Vandu muruganukku vandha sodhanai.
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",Intha filmla suriya na nadichiruntha epdi irunthurukum
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Karthi padathukae trailer ipdi irrukae.. Thalapathy 64 trailer vera maari irrukum
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",Oatha antha scene ahla padathukku aaappu ippa remove pannratha producer solli irukkar potta payalugala
"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","Group 4 thervil other state aalunga 1st 100 place, southern railway examla pass aana 70-80% people north Indian. Neenga innum indha maari keduketta padatha eduthunu mel jaathi keel jaathinu oombitu irunga vekam ketavangale. Jaathiaavthu koodhiaavdhu. Sathiyama tamilanunga munera maatom ipdi irundha. Koodiya seekiram Vadakan poola dha oomba porom tamilanunga #SayNoToCasteDiscrimination #TamilVaazhga #Tamil"
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Padam October release Diwali release pannuna bigiluku sanguthan🤣🤣...kaithi vera varuthu 🤣🤣🤣
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",karthik supuraj en sunniku samam da thalaiku mela mayeru thanda iukku athu than sotta rajini
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",reminds me spider man version 1
"[26, 27, 28, 29, 30, 31, 32, 33, 34]",Padam nalla odum....bigil oothikum...athukku unga trailer sooper
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Too violent..gonna skip..Suri cannot replace vivek/Santanam
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Ada Pavingala Thalaiver Yum Vittu vaikalaya
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Illayaraja ku aanmaiy Ella Pola Beethoven music ka potrukaru .. 96 music director karma
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Ethana peru ethu maari padathula ajith nadikanum nu nenaikuriga?
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Otha..... bigil  ..hoooo.....hoooo🤣🤣🤣🤣kaithi team sema
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","Ipdi thaan முகமூடி nu Oru padam vanthuchi, I hope anda mathiri irukathunu nenaikaran ..... Padam nallabadiya varanum nu vendikiran"
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Enda trailer ah 35000. Potta pasanga (dislike pannavanunga) kuda parthurukanga.
"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","Paa.Ranjith edutha mattum thappu illaya, idhumattum saadhiya thoondumnu solranunga thevudiyappasanga"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Lusu pasangala last ah ennaum sireka vachutenga da🤣
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Ithu parkum pothu advertisement mariye irukupa...
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Tsk Mari irukku Selva movie Mari ya illa more cinematic
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",96 aparam 2016 varaikum  un  pool valaraelaya....illanu thouttu pakkae vandiyathu thanaee..thalaivar pathi pesum podhu jakarthaiya pesuingae
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Adei......ithu Enna da .....maarikitte irukinga ....appo....
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Vijay na gethu pokaathu but story?
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",Thalaivar daaaa. Pakkathula evanum nikkamudiyathu daaaa.....
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Kuruma va vatchi seiya pokuthu 🤣
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","Konjam #Krrish, Konjam #Gentleman appuram Mazhai saarala #DarkKnightRises  Appuram kothamalli karuveppilai (Comedy & Songs)"
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Padam asuran madhiri oduna na motta adichikuren
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",avaru music'a aduththvan use pannuraththukku kaasu kekkuravaru intha opening music a evlo vilai koduththu vaangunaaro theriyalaye 🤔
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Keka beka short film remake version this movie
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",Punde oli intha mathiri jaathi veri padam eduthittu enna samohathil msg  kodukkaruthu pundamone.
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Enna Da Hindi a paarthu trailer I kooda copy adichi irukaanunga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Kola gandula comment potuerukan  Like potutu apdiyae odi poiru
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Trailer ok jooriiii comedy ah nenchatha payama iruku....
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Mokkakola pasi paavam ethachu kudunga sethura poran
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Semma ... dai ranjith inni mel thalaivar vechu padam edhutha ..
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Hotspot on pannunga Da trailer paaka mudila net slow ahh iruku
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",Vekam ketta vj fans gala...intha trailer ku kuda vada dislikes tharuvinga...yenga na poi saavunga da
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Teaser unmailaye nalla irukkunu solravanga yaru?
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",Enna da panni vachu erukinga...at the moment la mersel la vei kalaichutinga
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Amma nu solitu kadasiya chinnamava katringa
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",Yamma Rj anandhi ithu padam ma fm illa serious ana dialogue ah ipdi fm radio mathiri akitiye ma!!
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",dei vennaigala comedian irunthutu herovaka aasapadakudathu da
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","police dress pottu evanavathu inni screen vantha, padam odathu pathukonga"
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Indha padam Semma serupadi ya irukkum Pola  Sirutha gangku
"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",video va unlyk panravangellam avarooda hardwork aa kjm yosichu parungoo summa unlyk panatheemga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",dei loosugala technology epovume intha mari lam varathu avengers la kuda intha mari illada
"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1996 la arasiyal ku  varean ne sollittu now 2019 innum varala ini vantha yanna varatta yanna sangu oothura vaiyasula cm asai
"[35, 36, 37, 38, 39, 40, 41, 42]",1 million likes vara matignkitheeee so sad
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",15k dislike blue sattai kuruma grp thana kathari savanga
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",dai bgm a enaada panni vachurukeenga....  padam worstunu yaaravadhu sonna aadhuku karanam bgm dhan..... producer director actors ellathaiyum bgm keavalam aakiduchu..... thu  thu thu....
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",theme music copied from godfather movie.   இது ஆண்மை இல்லாத தனமா தெரியலையா இளையராஜா சார் ???
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",HOw MANY OF YOU HAD NOTED THAT THIS TEASER HAS MORE LIKES THAN VIVEGAM
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","SEMA bangamda kelavanuku, idhu 96 Yaara emathureenga???hahahhah"
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Kadaisi la Rajini ya poatu thallitingalae team
"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",Eppadiyum Pondadiya thaan neasikkanumnu climax irukkum illaadi director muvane nee seththa
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",All Vijay rasaigargal thookku maattittu saavungada
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",trailer nallave illa English film 2000 la varamari irukku graphics
"[0, 1, 2, 3, 4]",wtf b/w views n likes.its just an error
